958920;95892*;9589**;958***;95****;9*****;*
187231;18723*;1872**;187***;18****;1*****;*
262613;26261*;2626**;262***;26****;2*****;*
122735;12273*;1227**;122***;12****;1*****;*
572572;57257*;5725**;572***;57****;5*****;*
051339;05133*;0513**;051***;05****;0*****;*
712345;71234*;7123**;712***;71****;7*****;*
786748;78674*;7867**;786***;78****;7*****;*
960557;96055*;9605**;960***;96****;9*****;*
819297;81929*;8192**;819***;81****;8*****;*
074669;07466*;0746**;074***;07****;0*****;*
322001;32200*;3220**;322***;32****;3*****;*
170989;17098*;1709**;170***;17****;1*****;*
033138;03313*;0331**;033***;03****;0*****;*
124963;12496*;1249**;124***;12****;1*****;*
939833;93983*;9398**;939***;93****;9*****;*
596138;59613*;5961**;596***;59****;5*****;*
445171;44517*;4451**;445***;44****;4*****;*
678157;67815*;6781**;678***;67****;6*****;*
837040;83704*;8370**;837***;83****;8*****;*
073069;07306*;0730**;073***;07****;0*****;*
402021;40202*;4020**;402***;40****;4*****;*
312740;31274*;3127**;312***;31****;3*****;*
058792;05879*;0587**;058***;05****;0*****;*
037344;03734*;0373**;037***;03****;0*****;*
973758;97375*;9737**;973***;97****;9*****;*
174614;17461*;1746**;174***;17****;1*****;*
218894;21889*;2188**;218***;21****;2*****;*
312222;31222*;3122**;312***;31****;3*****;*
543369;54336*;5433**;543***;54****;5*****;*
109897;10989*;1098**;109***;10****;1*****;*
515889;51588*;5158**;515***;51****;5*****;*
991528;99152*;9915**;991***;99****;9*****;*
564098;56409*;5640**;564***;56****;5*****;*
341287;34128*;3412**;341***;34****;3*****;*
555654;55565*;5556**;555***;55****;5*****;*
619842;61984*;6198**;619***;61****;6*****;*
203900;20390*;2039**;203***;20****;2*****;*
007922;00792*;0079**;007***;00****;0*****;*
404038;40403*;4040**;404***;40****;4*****;*
988370;98837*;9883**;988***;98****;9*****;*
666234;66623*;6662**;666***;66****;6*****;*
525752;52575*;5257**;525***;52****;5*****;*
372657;37265*;3726**;372***;37****;3*****;*
969483;96948*;9694**;969***;96****;9*****;*
637301;63730*;6373**;637***;63****;6*****;*
187685;18768*;1876**;187***;18****;1*****;*
468859;46885*;4688**;468***;46****;4*****;*
162138;16213*;1621**;162***;16****;1*****;*
698094;69809*;6980**;698***;69****;6*****;*
130013;13001*;1300**;130***;13****;1*****;*
368797;36879*;3687**;368***;36****;3*****;*
730534;73053*;7305**;730***;73****;7*****;*
142320;14232*;1423**;142***;14****;1*****;*
803892;80389*;8038**;803***;80****;8*****;*
581655;58165*;5816**;581***;58****;5*****;*
039681;03968*;0396**;039***;03****;0*****;*
704817;70481*;7048**;704***;70****;7*****;*
746622;74662*;7466**;746***;74****;7*****;*
926935;92693*;9269**;926***;92****;9*****;*
525269;52526*;5252**;525***;52****;5*****;*
256067;25606*;2560**;256***;25****;2*****;*
385322;38532*;3853**;385***;38****;3*****;*
056660;05666*;0566**;056***;05****;0*****;*
766257;76625*;7662**;766***;76****;7*****;*
029087;02908*;0290**;029***;02****;0*****;*
211197;21119*;2111**;211***;21****;2*****;*
954545;95454*;9545**;954***;95****;9*****;*
757504;75750*;7575**;757***;75****;7*****;*
331393;33139*;3313**;331***;33****;3*****;*
690935;69093*;6909**;690***;69****;6*****;*
317574;31757*;3175**;317***;31****;3*****;*
162334;16233*;1623**;162***;16****;1*****;*
152084;15208*;1520**;152***;15****;1*****;*
966327;96632*;9663**;966***;96****;9*****;*
486256;48625*;4862**;486***;48****;4*****;*
538403;53840*;5384**;538***;53****;5*****;*
769351;76935*;7693**;769***;76****;7*****;*
056016;05601*;0560**;056***;05****;0*****;*
289568;28956*;2895**;289***;28****;2*****;*
472043;47204*;4720**;472***;47****;4*****;*
777366;77736*;7773**;777***;77****;7*****;*
999562;99956*;9995**;999***;99****;9*****;*
128066;12806*;1280**;128***;12****;1*****;*
569761;56976*;5697**;569***;56****;5*****;*
573466;57346*;5734**;573***;57****;5*****;*
326109;32610*;3261**;326***;32****;3*****;*
413550;41355*;4135**;413***;41****;4*****;*
665800;66580*;6658**;665***;66****;6*****;*
662403;66240*;6624**;662***;66****;6*****;*
487082;48708*;4870**;487***;48****;4*****;*
041558;04155*;0415**;041***;04****;0*****;*
290510;29051*;2905**;290***;29****;2*****;*
860544;86054*;8605**;860***;86****;8*****;*
980009;98000*;9800**;980***;98****;9*****;*
263782;26378*;2637**;263***;26****;2*****;*
609373;60937*;6093**;609***;60****;6*****;*
075774;07577*;0757**;075***;07****;0*****;*
834800;83480*;8348**;834***;83****;8*****;*
990839;99083*;9908**;990***;99****;9*****;*
082979;08297*;0829**;082***;08****;0*****;*
512312;51231*;5123**;512***;51****;5*****;*
220807;22080*;2208**;220***;22****;2*****;*
145704;14570*;1457**;145***;14****;1*****;*
257711;25771*;2577**;257***;25****;2*****;*
590740;59074*;5907**;590***;59****;5*****;*
495900;49590*;4959**;495***;49****;4*****;*
144721;14472*;1447**;144***;14****;1*****;*
550871;55087*;5508**;550***;55****;5*****;*
125340;12534*;1253**;125***;12****;1*****;*
861640;86164*;8616**;861***;86****;8*****;*
470864;47086*;4708**;470***;47****;4*****;*
913165;91316*;9131**;913***;91****;9*****;*
326543;32654*;3265**;326***;32****;3*****;*
653328;65332*;6533**;653***;65****;6*****;*
664613;66461*;6646**;664***;66****;6*****;*
540488;54048*;5404**;540***;54****;5*****;*
999514;99951*;9995**;999***;99****;9*****;*
044966;04496*;0449**;044***;04****;0*****;*
121082;12108*;1210**;121***;12****;1*****;*
227669;22766*;2276**;227***;22****;2*****;*
115509;11550*;1155**;115***;11****;1*****;*
185026;18502*;1850**;185***;18****;1*****;*
203009;20300*;2030**;203***;20****;2*****;*
659686;65968*;6596**;659***;65****;6*****;*
460823;46082*;4608**;460***;46****;4*****;*
588227;58822*;5882**;588***;58****;5*****;*
496788;49678*;4967**;496***;49****;4*****;*
783132;78313*;7831**;783***;78****;7*****;*
696392;69639*;6963**;696***;69****;6*****;*
486951;48695*;4869**;486***;48****;4*****;*
956653;95665*;9566**;956***;95****;9*****;*
210782;21078*;2107**;210***;21****;2*****;*
102042;10204*;1020**;102***;10****;1*****;*
483042;48304*;4830**;483***;48****;4*****;*
373623;37362*;3736**;373***;37****;3*****;*
636221;63622*;6362**;636***;63****;6*****;*
573568;57356*;5735**;573***;57****;5*****;*
900230;90023*;9002**;900***;90****;9*****;*
696400;69640*;6964**;696***;69****;6*****;*
982153;98215*;9821**;982***;98****;9*****;*
675044;67504*;6750**;675***;67****;6*****;*
909471;90947*;9094**;909***;90****;9*****;*
264282;26428*;2642**;264***;26****;2*****;*
187789;18778*;1877**;187***;18****;1*****;*
284871;28487*;2848**;284***;28****;2*****;*
824467;82446*;8244**;824***;82****;8*****;*
351131;35113*;3511**;351***;35****;3*****;*
074510;07451*;0745**;074***;07****;0*****;*
626141;62614*;6261**;626***;62****;6*****;*
184494;18449*;1844**;184***;18****;1*****;*
639547;63954*;6395**;639***;63****;6*****;*
986803;98680*;9868**;986***;98****;9*****;*
164966;16496*;1649**;164***;16****;1*****;*
623513;62351*;6235**;623***;62****;6*****;*
885488;88548*;8854**;885***;88****;8*****;*
510604;51060*;5106**;510***;51****;5*****;*
445692;44569*;4456**;445***;44****;4*****;*
990785;99078*;9907**;990***;99****;9*****;*
729910;72991*;7299**;729***;72****;7*****;*
700339;70033*;7003**;700***;70****;7*****;*
005122;00512*;0051**;005***;00****;0*****;*
645382;64538*;6453**;645***;64****;6*****;*
106142;10614*;1061**;106***;10****;1*****;*
998555;99855*;9985**;998***;99****;9*****;*
218022;21802*;2180**;218***;21****;2*****;*
852526;85252*;8525**;852***;85****;8*****;*
017194;01719*;0171**;017***;01****;0*****;*
701309;70130*;7013**;701***;70****;7*****;*
581377;58137*;5813**;581***;58****;5*****;*
707214;70721*;7072**;707***;70****;7*****;*
632983;63298*;6329**;632***;63****;6*****;*
615071;61507*;6150**;615***;61****;6*****;*
804835;80483*;8048**;804***;80****;8*****;*
078328;07832*;0783**;078***;07****;0*****;*
544933;54493*;5449**;544***;54****;5*****;*
782500;78250*;7825**;782***;78****;7*****;*
457085;45708*;4570**;457***;45****;4*****;*
068796;06879*;0687**;068***;06****;0*****;*
696789;69678*;6967**;696***;69****;6*****;*
127655;12765*;1276**;127***;12****;1*****;*
467256;46725*;4672**;467***;46****;4*****;*
339741;33974*;3397**;339***;33****;3*****;*
396083;39608*;3960**;396***;39****;3*****;*
601625;60162*;6016**;601***;60****;6*****;*
998087;99808*;9980**;998***;99****;9*****;*
002768;00276*;0027**;002***;00****;0*****;*
910476;91047*;9104**;910***;91****;9*****;*
307062;30706*;3070**;307***;30****;3*****;*
145310;14531*;1453**;145***;14****;1*****;*
417869;41786*;4178**;417***;41****;4*****;*
802302;80230*;8023**;802***;80****;8*****;*
340317;34031*;3403**;340***;34****;3*****;*
189003;18900*;1890**;189***;18****;1*****;*
077529;07752*;0775**;077***;07****;0*****;*
012455;01245*;0124**;012***;01****;0*****;*
566582;56658*;5665**;566***;56****;5*****;*
287378;28737*;2873**;287***;28****;2*****;*
717110;71711*;7171**;717***;71****;7*****;*
963161;96316*;9631**;963***;96****;9*****;*
723680;72368*;7236**;723***;72****;7*****;*
114768;11476*;1147**;114***;11****;1*****;*
863825;86382*;8638**;863***;86****;8*****;*
843969;84396*;8439**;843***;84****;8*****;*
311277;31127*;3112**;311***;31****;3*****;*
532952;53295*;5329**;532***;53****;5*****;*
553948;55394*;5539**;553***;55****;5*****;*
805404;80540*;8054**;805***;80****;8*****;*
356872;35687*;3568**;356***;35****;3*****;*
351101;35110*;3511**;351***;35****;3*****;*
421897;42189*;4218**;421***;42****;4*****;*
738253;73825*;7382**;738***;73****;7*****;*
956159;95615*;9561**;956***;95****;9*****;*
079161;07916*;0791**;079***;07****;0*****;*
833036;83303*;8330**;833***;83****;8*****;*
297598;29759*;2975**;297***;29****;2*****;*
302952;30295*;3029**;302***;30****;3*****;*
342029;34202*;3420**;342***;34****;3*****;*
182320;18232*;1823**;182***;18****;1*****;*
419146;41914*;4191**;419***;41****;4*****;*
448912;44891*;4489**;448***;44****;4*****;*
283281;28328*;2832**;283***;28****;2*****;*
903369;90336*;9033**;903***;90****;9*****;*
905659;90565*;9056**;905***;90****;9*****;*
121939;12193*;1219**;121***;12****;1*****;*
765303;76530*;7653**;765***;76****;7*****;*
477072;47707*;4770**;477***;47****;4*****;*
962468;96246*;9624**;962***;96****;9*****;*
885438;88543*;8854**;885***;88****;8*****;*
228014;22801*;2280**;228***;22****;2*****;*
626481;62648*;6264**;626***;62****;6*****;*
848187;84818*;8481**;848***;84****;8*****;*
129425;12942*;1294**;129***;12****;1*****;*
015039;01503*;0150**;015***;01****;0*****;*
175780;17578*;1757**;175***;17****;1*****;*
510609;51060*;5106**;510***;51****;5*****;*
406794;40679*;4067**;406***;40****;4*****;*
667032;66703*;6670**;667***;66****;6*****;*
355029;35502*;3550**;355***;35****;3*****;*
785174;78517*;7851**;785***;78****;7*****;*
138152;13815*;1381**;138***;13****;1*****;*
655370;65537*;6553**;655***;65****;6*****;*
790431;79043*;7904**;790***;79****;7*****;*
385344;38534*;3853**;385***;38****;3*****;*
028480;02848*;0284**;028***;02****;0*****;*
809936;80993*;8099**;809***;80****;8*****;*
145628;14562*;1456**;145***;14****;1*****;*
558958;55895*;5589**;558***;55****;5*****;*
228549;22854*;2285**;228***;22****;2*****;*
598601;59860*;5986**;598***;59****;5*****;*
971991;97199*;9719**;971***;97****;9*****;*
665093;66509*;6650**;665***;66****;6*****;*
185850;18585*;1858**;185***;18****;1*****;*
516252;51625*;5162**;516***;51****;5*****;*
344364;34436*;3443**;344***;34****;3*****;*
582680;58268*;5826**;582***;58****;5*****;*
872817;87281*;8728**;872***;87****;8*****;*
019684;01968*;0196**;019***;01****;0*****;*
621943;62194*;6219**;621***;62****;6*****;*
132605;13260*;1326**;132***;13****;1*****;*
287268;28726*;2872**;287***;28****;2*****;*
363691;36369*;3636**;363***;36****;3*****;*
334685;33468*;3346**;334***;33****;3*****;*
408246;40824*;4082**;408***;40****;4*****;*
521476;52147*;5214**;521***;52****;5*****;*
860704;86070*;8607**;860***;86****;8*****;*
694488;69448*;6944**;694***;69****;6*****;*
243554;24355*;2435**;243***;24****;2*****;*
726570;72657*;7265**;726***;72****;7*****;*
336171;33617*;3361**;336***;33****;3*****;*
678701;67870*;6787**;678***;67****;6*****;*
162173;16217*;1621**;162***;16****;1*****;*
301707;30170*;3017**;301***;30****;3*****;*
527987;52798*;5279**;527***;52****;5*****;*
681357;68135*;6813**;681***;68****;6*****;*
832658;83265*;8326**;832***;83****;8*****;*
563920;56392*;5639**;563***;56****;5*****;*
627140;62714*;6271**;627***;62****;6*****;*
514267;51426*;5142**;514***;51****;5*****;*
190130;19013*;1901**;190***;19****;1*****;*
444183;44418*;4441**;444***;44****;4*****;*
806161;80616*;8061**;806***;80****;8*****;*
524846;52484*;5248**;524***;52****;5*****;*
747423;74742*;7474**;747***;74****;7*****;*
031979;03197*;0319**;031***;03****;0*****;*
819539;81953*;8195**;819***;81****;8*****;*
195413;19541*;1954**;195***;19****;1*****;*
383687;38368*;3836**;383***;38****;3*****;*
440534;44053*;4405**;440***;44****;4*****;*
680162;68016*;6801**;680***;68****;6*****;*
739036;73903*;7390**;739***;73****;7*****;*
238337;23833*;2383**;238***;23****;2*****;*
550476;55047*;5504**;550***;55****;5*****;*
463914;46391*;4639**;463***;46****;4*****;*
531558;53155*;5315**;531***;53****;5*****;*
268219;26821*;2682**;268***;26****;2*****;*
024873;02487*;0248**;024***;02****;0*****;*
805977;80597*;8059**;805***;80****;8*****;*
289871;28987*;2898**;289***;28****;2*****;*
913013;91301*;9130**;913***;91****;9*****;*
252087;25208*;2520**;252***;25****;2*****;*
336317;33631*;3363**;336***;33****;3*****;*
245842;24584*;2458**;245***;24****;2*****;*
946433;94643*;9464**;946***;94****;9*****;*
867562;86756*;8675**;867***;86****;8*****;*
909492;90949*;9094**;909***;90****;9*****;*
122345;12234*;1223**;122***;12****;1*****;*
751772;75177*;7517**;751***;75****;7*****;*
834348;83434*;8343**;834***;83****;8*****;*
872670;87267*;8726**;872***;87****;8*****;*
581071;58107*;5810**;581***;58****;5*****;*
169524;16952*;1695**;169***;16****;1*****;*
727274;72727*;7272**;727***;72****;7*****;*
213027;21302*;2130**;213***;21****;2*****;*
462445;46244*;4624**;462***;46****;4*****;*
200893;20089*;2008**;200***;20****;2*****;*
505144;50514*;5051**;505***;50****;5*****;*
973915;97391*;9739**;973***;97****;9*****;*
293656;29365*;2936**;293***;29****;2*****;*
307303;30730*;3073**;307***;30****;3*****;*
100338;10033*;1003**;100***;10****;1*****;*
441357;44135*;4413**;441***;44****;4*****;*
269762;26976*;2697**;269***;26****;2*****;*
402066;40206*;4020**;402***;40****;4*****;*
796403;79640*;7964**;796***;79****;7*****;*
057691;05769*;0576**;057***;05****;0*****;*
020658;02065*;0206**;020***;02****;0*****;*
239336;23933*;2393**;239***;23****;2*****;*
059038;05903*;0590**;059***;05****;0*****;*
856056;85605*;8560**;856***;85****;8*****;*
899779;89977*;8997**;899***;89****;8*****;*
717369;71736*;7173**;717***;71****;7*****;*
798402;79840*;7984**;798***;79****;7*****;*
321516;32151*;3215**;321***;32****;3*****;*
306865;30686*;3068**;306***;30****;3*****;*
229618;22961*;2296**;229***;22****;2*****;*
609663;60966*;6096**;609***;60****;6*****;*
740556;74055*;7405**;740***;74****;7*****;*
320693;32069*;3206**;320***;32****;3*****;*
617410;61741*;6174**;617***;61****;6*****;*
104275;10427*;1042**;104***;10****;1*****;*
488610;48861*;4886**;488***;48****;4*****;*
219329;21932*;2193**;219***;21****;2*****;*
940193;94019*;9401**;940***;94****;9*****;*
526223;52622*;5262**;526***;52****;5*****;*
945571;94557*;9455**;945***;94****;9*****;*
772657;77265*;7726**;772***;77****;7*****;*
123698;12369*;1236**;123***;12****;1*****;*
343272;34327*;3432**;343***;34****;3*****;*
572557;57255*;5725**;572***;57****;5*****;*
806134;80613*;8061**;806***;80****;8*****;*
500414;50041*;5004**;500***;50****;5*****;*
832350;83235*;8323**;832***;83****;8*****;*
806753;80675*;8067**;806***;80****;8*****;*
521943;52194*;5219**;521***;52****;5*****;*
606645;60664*;6066**;606***;60****;6*****;*
822706;82270*;8227**;822***;82****;8*****;*
444593;44459*;4445**;444***;44****;4*****;*
217856;21785*;2178**;217***;21****;2*****;*
534620;53462*;5346**;534***;53****;5*****;*
792526;79252*;7925**;792***;79****;7*****;*
307435;30743*;3074**;307***;30****;3*****;*
727911;72791*;7279**;727***;72****;7*****;*
285695;28569*;2856**;285***;28****;2*****;*
208757;20875*;2087**;208***;20****;2*****;*
454173;45417*;4541**;454***;45****;4*****;*
570272;57027*;5702**;570***;57****;5*****;*
503237;50323*;5032**;503***;50****;5*****;*
125198;12519*;1251**;125***;12****;1*****;*
042085;04208*;0420**;042***;04****;0*****;*
606097;60609*;6060**;606***;60****;6*****;*
307079;30707*;3070**;307***;30****;3*****;*
032028;03202*;0320**;032***;03****;0*****;*
143143;14314*;1431**;143***;14****;1*****;*
069779;06977*;0697**;069***;06****;0*****;*
405785;40578*;4057**;405***;40****;4*****;*
097397;09739*;0973**;097***;09****;0*****;*
922796;92279*;9227**;922***;92****;9*****;*
478189;47818*;4781**;478***;47****;4*****;*
392209;39220*;3922**;392***;39****;3*****;*
468623;46862*;4686**;468***;46****;4*****;*
973604;97360*;9736**;973***;97****;9*****;*
313317;31331*;3133**;313***;31****;3*****;*
816710;81671*;8167**;816***;81****;8*****;*
046383;04638*;0463**;046***;04****;0*****;*
991297;99129*;9912**;991***;99****;9*****;*
252695;25269*;2526**;252***;25****;2*****;*
284791;28479*;2847**;284***;28****;2*****;*
224503;22450*;2245**;224***;22****;2*****;*
561041;56104*;5610**;561***;56****;5*****;*
368081;36808*;3680**;368***;36****;3*****;*
027509;02750*;0275**;027***;02****;0*****;*
619625;61962*;6196**;619***;61****;6*****;*
784949;78494*;7849**;784***;78****;7*****;*
995591;99559*;9955**;995***;99****;9*****;*
066454;06645*;0664**;066***;06****;0*****;*
265025;26502*;2650**;265***;26****;2*****;*
204477;20447*;2044**;204***;20****;2*****;*
549757;54975*;5497**;549***;54****;5*****;*
625645;62564*;6256**;625***;62****;6*****;*
043377;04337*;0433**;043***;04****;0*****;*
108899;10889*;1088**;108***;10****;1*****;*
930594;93059*;9305**;930***;93****;9*****;*
113547;11354*;1135**;113***;11****;1*****;*
476990;47699*;4769**;476***;47****;4*****;*
080272;08027*;0802**;080***;08****;0*****;*
123320;12332*;1233**;123***;12****;1*****;*
065073;06507*;0650**;065***;06****;0*****;*
974896;97489*;9748**;974***;97****;9*****;*
172849;17284*;1728**;172***;17****;1*****;*
449842;44984*;4498**;449***;44****;4*****;*
455191;45519*;4551**;455***;45****;4*****;*
809516;80951*;8095**;809***;80****;8*****;*
360626;36062*;3606**;360***;36****;3*****;*
268221;26822*;2682**;268***;26****;2*****;*
469930;46993*;4699**;469***;46****;4*****;*
232673;23267*;2326**;232***;23****;2*****;*
963552;96355*;9635**;963***;96****;9*****;*
806043;80604*;8060**;806***;80****;8*****;*
708814;70881*;7088**;708***;70****;7*****;*
278027;27802*;2780**;278***;27****;2*****;*
903877;90387*;9038**;903***;90****;9*****;*
217549;21754*;2175**;217***;21****;2*****;*
104368;10436*;1043**;104***;10****;1*****;*
424907;42490*;4249**;424***;42****;4*****;*
457593;45759*;4575**;457***;45****;4*****;*
120266;12026*;1202**;120***;12****;1*****;*
439026;43902*;4390**;439***;43****;4*****;*
413991;41399*;4139**;413***;41****;4*****;*
257412;25741*;2574**;257***;25****;2*****;*
114676;11467*;1146**;114***;11****;1*****;*
526209;52620*;5262**;526***;52****;5*****;*
202182;20218*;2021**;202***;20****;2*****;*
484812;48481*;4848**;484***;48****;4*****;*
923090;92309*;9230**;923***;92****;9*****;*
110140;11014*;1101**;110***;11****;1*****;*
579351;57935*;5793**;579***;57****;5*****;*
543240;54324*;5432**;543***;54****;5*****;*
216924;21692*;2169**;216***;21****;2*****;*
088297;08829*;0882**;088***;08****;0*****;*
629853;62985*;6298**;629***;62****;6*****;*
816433;81643*;8164**;816***;81****;8*****;*
119613;11961*;1196**;119***;11****;1*****;*
976869;97686*;9768**;976***;97****;9*****;*
527688;52768*;5276**;527***;52****;5*****;*
628344;62834*;6283**;628***;62****;6*****;*
525283;52528*;5252**;525***;52****;5*****;*
071987;07198*;0719**;071***;07****;0*****;*
506384;50638*;5063**;506***;50****;5*****;*
797331;79733*;7973**;797***;79****;7*****;*
049157;04915*;0491**;049***;04****;0*****;*
650231;65023*;6502**;650***;65****;6*****;*
383783;38378*;3837**;383***;38****;3*****;*
265189;26518*;2651**;265***;26****;2*****;*
245050;24505*;2450**;245***;24****;2*****;*
664818;66481*;6648**;664***;66****;6*****;*
776573;77657*;7765**;776***;77****;7*****;*
596252;59625*;5962**;596***;59****;5*****;*
390975;39097*;3909**;390***;39****;3*****;*
500447;50044*;5004**;500***;50****;5*****;*
762334;76233*;7623**;762***;76****;7*****;*
886363;88636*;8863**;886***;88****;8*****;*
279514;27951*;2795**;279***;27****;2*****;*
301835;30183*;3018**;301***;30****;3*****;*
093748;09374*;0937**;093***;09****;0*****;*
700475;70047*;7004**;700***;70****;7*****;*
023892;02389*;0238**;023***;02****;0*****;*
747843;74784*;7478**;747***;74****;7*****;*
242395;24239*;2423**;242***;24****;2*****;*
374514;37451*;3745**;374***;37****;3*****;*
176115;17611*;1761**;176***;17****;1*****;*
114362;11436*;1143**;114***;11****;1*****;*
218417;21841*;2184**;218***;21****;2*****;*
454703;45470*;4547**;454***;45****;4*****;*
132330;13233*;1323**;132***;13****;1*****;*
177269;17726*;1772**;177***;17****;1*****;*
411469;41146*;4114**;411***;41****;4*****;*
084233;08423*;0842**;084***;08****;0*****;*
889463;88946*;8894**;889***;88****;8*****;*
105349;10534*;1053**;105***;10****;1*****;*
460408;46040*;4604**;460***;46****;4*****;*
997884;99788*;9978**;997***;99****;9*****;*
092289;09228*;0922**;092***;09****;0*****;*
593498;59349*;5934**;593***;59****;5*****;*
268774;26877*;2687**;268***;26****;2*****;*
071940;07194*;0719**;071***;07****;0*****;*
030750;03075*;0307**;030***;03****;0*****;*
843951;84395*;8439**;843***;84****;8*****;*
794309;79430*;7943**;794***;79****;7*****;*
334660;33466*;3346**;334***;33****;3*****;*
566528;56652*;5665**;566***;56****;5*****;*
857157;85715*;8571**;857***;85****;8*****;*
308454;30845*;3084**;308***;30****;3*****;*
512653;51265*;5126**;512***;51****;5*****;*
819206;81920*;8192**;819***;81****;8*****;*
662176;66217*;6621**;662***;66****;6*****;*
802573;80257*;8025**;802***;80****;8*****;*
596222;59622*;5962**;596***;59****;5*****;*
522743;52274*;5227**;522***;52****;5*****;*
368950;36895*;3689**;368***;36****;3*****;*
435566;43556*;4355**;435***;43****;4*****;*
171933;17193*;1719**;171***;17****;1*****;*
352219;35221*;3522**;352***;35****;3*****;*
680438;68043*;6804**;680***;68****;6*****;*
990439;99043*;9904**;990***;99****;9*****;*
706096;70609*;7060**;706***;70****;7*****;*
080423;08042*;0804**;080***;08****;0*****;*
195801;19580*;1958**;195***;19****;1*****;*
247707;24770*;2477**;247***;24****;2*****;*
828844;82884*;8288**;828***;82****;8*****;*
350456;35045*;3504**;350***;35****;3*****;*
468398;46839*;4683**;468***;46****;4*****;*
768046;76804*;7680**;768***;76****;7*****;*
349784;34978*;3497**;349***;34****;3*****;*
682814;68281*;6828**;682***;68****;6*****;*
945926;94592*;9459**;945***;94****;9*****;*
004998;00499*;0049**;004***;00****;0*****;*
321478;32147*;3214**;321***;32****;3*****;*
434785;43478*;4347**;434***;43****;4*****;*
536299;53629*;5362**;536***;53****;5*****;*
939666;93966*;9396**;939***;93****;9*****;*
479565;47956*;4795**;479***;47****;4*****;*
300396;30039*;3003**;300***;30****;3*****;*
100633;10063*;1006**;100***;10****;1*****;*
301127;30112*;3011**;301***;30****;3*****;*
988338;98833*;9883**;988***;98****;9*****;*
338865;33886*;3388**;338***;33****;3*****;*
753572;75357*;7535**;753***;75****;7*****;*
519314;51931*;5193**;519***;51****;5*****;*
876391;87639*;8763**;876***;87****;8*****;*
172591;17259*;1725**;172***;17****;1*****;*
545356;54535*;5453**;545***;54****;5*****;*
266210;26621*;2662**;266***;26****;2*****;*
447645;44764*;4476**;447***;44****;4*****;*
804932;80493*;8049**;804***;80****;8*****;*
718244;71824*;7182**;718***;71****;7*****;*
788879;78887*;7888**;788***;78****;7*****;*
843680;84368*;8436**;843***;84****;8*****;*
987708;98770*;9877**;987***;98****;9*****;*
680743;68074*;6807**;680***;68****;6*****;*
966945;96694*;9669**;966***;96****;9*****;*
780547;78054*;7805**;780***;78****;7*****;*
924701;92470*;9247**;924***;92****;9*****;*
235172;23517*;2351**;235***;23****;2*****;*
626984;62698*;6269**;626***;62****;6*****;*
539851;53985*;5398**;539***;53****;5*****;*
523801;52380*;5238**;523***;52****;5*****;*
427021;42702*;4270**;427***;42****;4*****;*
972819;97281*;9728**;972***;97****;9*****;*
418866;41886*;4188**;418***;41****;4*****;*
477011;47701*;4770**;477***;47****;4*****;*
467764;46776*;4677**;467***;46****;4*****;*
030673;03067*;0306**;030***;03****;0*****;*
611006;61100*;6110**;611***;61****;6*****;*
001046;00104*;0010**;001***;00****;0*****;*
980550;98055*;9805**;980***;98****;9*****;*
937024;93702*;9370**;937***;93****;9*****;*
104593;10459*;1045**;104***;10****;1*****;*
112273;11227*;1122**;112***;11****;1*****;*
051675;05167*;0516**;051***;05****;0*****;*
207985;20798*;2079**;207***;20****;2*****;*
607420;60742*;6074**;607***;60****;6*****;*
920377;92037*;9203**;920***;92****;9*****;*
516586;51658*;5165**;516***;51****;5*****;*
616784;61678*;6167**;616***;61****;6*****;*
970259;97025*;9702**;970***;97****;9*****;*
233580;23358*;2335**;233***;23****;2*****;*
648225;64822*;6482**;648***;64****;6*****;*
718516;71851*;7185**;718***;71****;7*****;*
432761;43276*;4327**;432***;43****;4*****;*
091919;09191*;0919**;091***;09****;0*****;*
079293;07929*;0792**;079***;07****;0*****;*
187816;18781*;1878**;187***;18****;1*****;*
870367;87036*;8703**;870***;87****;8*****;*
032572;03257*;0325**;032***;03****;0*****;*
726316;72631*;7263**;726***;72****;7*****;*
358129;35812*;3581**;358***;35****;3*****;*
301778;30177*;3017**;301***;30****;3*****;*
470947;47094*;4709**;470***;47****;4*****;*
193887;19388*;1938**;193***;19****;1*****;*
782637;78263*;7826**;782***;78****;7*****;*
531541;53154*;5315**;531***;53****;5*****;*
270359;27035*;2703**;270***;27****;2*****;*
365031;36503*;3650**;365***;36****;3*****;*
191402;19140*;1914**;191***;19****;1*****;*
343137;34313*;3431**;343***;34****;3*****;*
088100;08810*;0881**;088***;08****;0*****;*
517069;51706*;5170**;517***;51****;5*****;*
833259;83325*;8332**;833***;83****;8*****;*
640669;64066*;6406**;640***;64****;6*****;*
335201;33520*;3352**;335***;33****;3*****;*
409244;40924*;4092**;409***;40****;4*****;*
548958;54895*;5489**;548***;54****;5*****;*
544725;54472*;5447**;544***;54****;5*****;*
280263;28026*;2802**;280***;28****;2*****;*
040740;04074*;0407**;040***;04****;0*****;*
159610;15961*;1596**;159***;15****;1*****;*
201315;20131*;2013**;201***;20****;2*****;*
875598;87559*;8755**;875***;87****;8*****;*
656879;65687*;6568**;656***;65****;6*****;*
126458;12645*;1264**;126***;12****;1*****;*
953462;95346*;9534**;953***;95****;9*****;*
720849;72084*;7208**;720***;72****;7*****;*
291099;29109*;2910**;291***;29****;2*****;*
187887;18788*;1878**;187***;18****;1*****;*
407038;40703*;4070**;407***;40****;4*****;*
272639;27263*;2726**;272***;27****;2*****;*
341123;34112*;3411**;341***;34****;3*****;*
